"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,"Sticker taps","Link clicks",Follows
18031563485202540,17841401475580469,nicki.entenmann,"Nicki Entenmann","@thrivemarket #thrivemarketpartner",60,"01/04/2025 08:21",,"IG story",,Lifetime,9540,9340,6,0,1,0,9538,,31,
18041632985052539,17841401475580469,nicki.entenmann,"Nicki Entenmann","@thrivemarket #thrivemarketpartner",59,"01/04/2025 08:21",,"IG story",,Lifetime,9787,9590,8,1,,0,9723,,30,
17907136371029412,17841401475580469,nicki.entenmann,"Nicki Entenmann","@thrivemarket #thrivemarketpartner",58,"01/04/2025 08:21",,"IG story",,Lifetime,10067,9699,7,0,5,0,10440,2,39,
18045353198332094,17841401475580469,nicki.entenmann,"Nicki Entenmann","If you’ve done a round of the faster way before , you can join my vip!!!

We are starting a challenge on Monday too! 

Code: VIP2025 for $20 off a month",0,"01/04/2025 08:15",,"IG story",,Lifetime,10383,10111,19,0,5,4,10356,,51,1
18071732224658667,17841401475580469,nicki.entenmann,"Nicki Entenmann","We start Monday! I have 16 spots left and when they’re full, they’re full!!",0,"01/04/2025 08:14",,"IG story",,Lifetime,10936,10658,24,0,26,3,10631,,80,
18177001909310443,17841401475580469,nicki.entenmann,"Nicki Entenmann","@kristindodge  Maturing is realizing card games slay",0,"01/03/2025 17:20",,"IG story",,Lifetime,11093,10733,62,0,15,17,11205,,,
18049066109513735,17841401475580469,nicki.entenmann,"Nicki Entenmann","Après 🫶🏻❄️
@kristindodge",0,"01/03/2025 16:06",,"IG story",,Lifetime,10973,10514,41,0,17,3,10877,227,,
18046940195137985,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/03/2025 14:09",,"IG story",,Lifetime,10258,9846,71,0,8,3,10558,5,,
18031685681198524,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/03/2025 13:38",,"IG story",,Lifetime,10203,9839,20,0,5,0,10459,,165,
17944277924929297,17841401475580469,nicki.entenmann,"Nicki Entenmann",,28,"01/03/2025 13:37",,"IG story",,Lifetime,10055,9541,25,0,5,3,9421,,159,
18058482577930088,17841401475580469,nicki.entenmann,"Nicki Entenmann","It’s Ty’s serenading for me 💀",20,"01/03/2025 13:21",,"IG story",,Lifetime,10257,9898,46,0,4,6,10732,,,
18325695415092951,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/03/2025 12:49",,"IG story",,Lifetime,10294,9864,12,0,,2,10843,,111,
17859687843264836,17841401475580469,nicki.entenmann,"Nicki Entenmann","This jumpsuit is everything!  New soft, breathable material  30% off
Code: AFYPB",0,"01/03/2025 12:48",,"IG story",,Lifetime,10270,9889,18,0,3,0,10697,,85,
18040958393201336,17841401475580469,nicki.entenmann,"Nicki Entenmann","Everything 30% off 
Plus additional 15% off 
Code AFYPB",0,"01/03/2025 12:46",,"IG story",,Lifetime,10314,9931,31,2,1,2,11469,,93,
18088529530547542,17841401475580469,nicki.entenmann,"Nicki Entenmann","8 piece grilled nugget
Buffalo sauce (v important)
Kale salad  Chick Fil A order",0,"01/03/2025 12:33",https://instagram.com/stories/nicki.entenmann/3537613657532466153,"IG story",,Lifetime,11522,10672,57,6,1,13,11021,,,
17887768701085838,17841401475580469,nicki.entenmann,"Nicki Entenmann","Headed to",5,"01/03/2025 12:32",,"IG story",,Lifetime,10411,10088,44,0,3,7,10484,3,,
18046145522272333,17841401475580469,nicki.entenmann,"Nicki Entenmann","New winter colors are 😮‍💨",0,"01/03/2025 12:02",,"IG story",,Lifetime,10490,10094,7,0,6,1,11040,,131,
18054493501999580,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/03/2025 12:02",,"IG story",,Lifetime,10665,10217,9,1,5,0,11348,,213,
18031544969201179,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/03/2025 12:01",,"IG story",,Lifetime,10868,10334,10,0,4,0,11885,,384,
17904828975094709,17841401475580469,nicki.entenmann,"Nicki Entenmann","@betterwithchardonnay 
@kingdomofsequins 
@thesisterstudioig  ILYSM 🥹🫶🏻 also some of my favorites!",0,"01/03/2025 11:50",,"IG story",,Lifetime,10961,10557,55,0,7,5,11480,232,,
18082724848516301,17841401475580469,nicki.entenmann,"Nicki Entenmann","Just another random gift I find from my toddler",11,"01/03/2025 09:41",,"IG story",,Lifetime,11088,10584,21,0,13,7,10560,,,
18052985405088193,17841401475580469,nicki.entenmann,"Nicki Entenmann","New year, same you. 
Deep down there is a girl inside you that 
is cheering you on-you can do hard shit",44,"01/03/2025 08:57",https://instagram.com/stories/nicki.entenmann/3537504582777588222,"IG story",,Lifetime,13101,12005,37,1,9,13,10512,,94,
18029477894267882,17841401475580469,nicki.entenmann,"Nicki Entenmann","One day you WILL decide that it’s not about the vanity and when you do-your life with change",35,"01/03/2025 08:55",https://instagram.com/stories/nicki.entenmann/3537503789416532158,"IG story",,Lifetime,13264,12174,47,1,17,9,10041,,,1
18029053193562637,17841401475580469,nicki.entenmann,"Nicki Entenmann",,51,"01/03/2025 08:54",https://instagram.com/stories/nicki.entenmann/3537503466346026105,"IG story",,Lifetime,13583,12396,74,4,11,10,10019,,,
18068819785703378,17841401475580469,nicki.entenmann,"Nicki Entenmann","Fact Friday 💣💣💣
Listen up to ALL",32,"01/03/2025 08:53",https://instagram.com/stories/nicki.entenmann/3537502908218456226,"IG story",,Lifetime,14353,13004,54,9,34,3,9825,,,3
18484770640057720,17841401475580469,nicki.entenmann,"Nicki Entenmann","@calebfitco 
@paragonathleticcenter  New year, same goals 🍑",52,"01/02/2025 14:18",,"IG story",,Lifetime,10212,9813,56,0,25,8,10417,54,,
18055691290822763,17841401475580469,nicki.entenmann,"Nicki Entenmann","Pre workout & electrolytes Dream 🤝🏼 Team",0,"01/02/2025 12:45",,"IG story",,Lifetime,9897,9420,13,0,9,5,10763,,166,
18041650967196041,17841401475580469,nicki.entenmann,"Nicki Entenmann",,15,"01/02/2025 12:12",,"IG story",,Lifetime,9759,9328,81,1,4,10,11169,,,
18036273212527974,17841401475580469,nicki.entenmann,"Nicki Entenmann","Similar price
Same material:brand 
Different 🍈🍈 cut",0,"01/02/2025 11:56",,"IG story",,Lifetime,9650,9370,13,0,8,4,9534,,,
17947377863791684,17841401475580469,nicki.entenmann,"Nicki Entenmann","Same material, different yaya cut",30,"01/02/2025 11:54",,"IG story",,Lifetime,8192,7900,33,0,1,7,8407,,115,
18059388700928629,17841401475580469,nicki.entenmann,"Nicki Entenmann","I lied-I bought a M I love a simple dress to pack on beach vacas",59,"01/02/2025 11:54",,"IG story",,Lifetime,8305,7934,45,1,2,3,8617,,141,
18151879261349926,17841401475580469,nicki.entenmann,"Nicki Entenmann","I think this is fun for the nice bday dinner out  I have planned for his bday night !",52,"01/02/2025 11:52",,"IG story",,Lifetime,9993,9440,96,1,7,5,10394,,272,
18031299377199782,17841401475580469,nicki.entenmann,"Nicki Entenmann","Fits well
Love length
Not as fun we the other Love the detail 
and cutouts 
Pricey
Touch Long",0,"01/02/2025 11:51",,"IG story",,Lifetime,8233,7971,6,0,4,1,8227,,,
17975031707669857,17841401475580469,nicki.entenmann,"Nicki Entenmann",,32,"01/02/2025 11:49",,"IG story",,Lifetime,8306,8025,15,2,2,2,8717,,105,
18044540972184550,17841401475580469,nicki.entenmann,"Nicki Entenmann","Help me pick some stuff for Mexico! 
Ok this one is cute but $$",54,"01/02/2025 11:48",,"IG story",,Lifetime,8410,8063,45,1,3,5,8699,,75,
18029099366265727,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/02/2025 10:14",,"IG story",,Lifetime,9561,8996,6,0,6,1,10137,,39,
17897087076032868,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/02/2025 10:13",,"IG story",,Lifetime,9706,9079,12,1,2,1,10084,,111,
18071874169599314,17841401475580469,nicki.entenmann,"Nicki Entenmann","PRISON if you don’t get vanilla chai! For my chocolate lovers  @beam #ad",0,"01/02/2025 09:49",,"IG story",,Lifetime,9846,9354,9,1,5,1,9952,,108,
18017625029424471,17841401475580469,nicki.entenmann,"Nicki Entenmann","Code: NICKIENT Fasting friendly! It’s like a little healthy sweet treat that helps me sleep! 

I usually do it 2x a week  @beam #partner",59,"01/02/2025 09:49",,"IG story",,Lifetime,10028,9439,10,1,4,2,10005,11,90,
18073321255648049,17841401475580469,nicki.entenmann,"Nicki Entenmann","Clinically shown to help you fall asleep and stay asleep.
0g of added sugar.
No next-day grogginess.
Supports all 4 stages of the sleep cycle.
Drink 30-45 minutes before bed.
GF, DF, vegan, and non-GMO. Improving my sleep has changed my patience and energy!  @beam #partner",58,"01/02/2025 09:47",,"IG story",,Lifetime,10239,9638,8,1,,2,10236,,,
18051399080032842,17841401475580469,nicki.entenmann,"Nicki Entenmann","Use this link for 40% off  @beam #partner",54,"01/02/2025 09:45",,"IG story",,Lifetime,10604,9936,15,2,6,0,10784,,157,
18286928554171930,17841401475580469,nicki.entenmann,"Nicki Entenmann","New AI feature gives us Zero excuse!!! You can voice or photo log💅💅💅",51,"01/02/2025 09:20",,"IG story",,Lifetime,11115,10368,42,5,16,27,10827,,,1
18325153468086652,17841401475580469,nicki.entenmann,"Nicki Entenmann","Guys watch this shizzzzz ➡️",60,"01/02/2025 09:18",,"IG story",,Lifetime,11787,10911,95,3,23,19,11405,,,
17912897304054726,17841401475580469,nicki.entenmann,"Nicki Entenmann","I thought legos tested my patience and then my kids opened a 1500 piece puzzle 🧐🧐🧐",0,"01/01/2025 18:36",,"IG story",,Lifetime,12021,11700,35,0,38,15,11730,,,
18058518871763967,17841401475580469,nicki.entenmann,"Nicki Entenmann","I do inbody! It was free to do at @myfitfoodsofficial 
I need to do it again cuz I haven’t done it in probably 6 months!

It’s def not the most accurate but good enough for my goals! 

A more accurate way is a dexa scan but that costs money",0,"01/01/2025 14:43",https://instagram.com/stories/nicki.entenmann/3536229386058068481,"IG story",,Lifetime,11994,10538,13,0,20,0,10178,429,,
18077955034613878,17841401475580469,nicki.entenmann,"Nicki Entenmann","These are some of my favorites currently! (Linked a few styles-washes)",0,"01/01/2025 14:10",,"IG story",,Lifetime,11201,10762,12,0,6,0,11819,,250,
18063109573891574,17841401475580469,nicki.entenmann,"Nicki Entenmann","If you want to be successful
You can not give one F 
what other people think or say

People will judge you, 
project their insecurities, 
Gaslight you, and people 
will bond over not liking you 
(my favorite- living rent free in 
peoples head is 💅)

Here are the facts:
Peoples opinions dont pay your bills
They dont chase your dreams
And they definitely dont define your worth

The second you stop 
looking for external validation
And start living unapologetically- 
you become unstoppable",0,"01/01/2025 13:52",,"IG story",,Lifetime,11194,10920,66,2,9,15,12292,,,
17969757476823917,17841401475580469,nicki.entenmann,"Nicki Entenmann","Think of weight loss like a puddle drying up. TYPICALLY your fat loss will start on the outside, and work its way in (tummy usually being last 😒) 

You can’t spot target fat loss-you can build muscle in certain areas which helps change the composition and look of your bod-

I hate this quote but it’s true…abs are made in the kitchen so worry about your plate",0,"01/01/2025 13:44",https://instagram.com/stories/nicki.entenmann/3536199574010614144,"IG story",,Lifetime,11779,10607,23,1,3,1,10710,,,
18326010877086044,17841401475580469,nicki.entenmann,"Nicki Entenmann","I truly am! 

2024 was a super 
heavy load for us! 
 
Ty was such a calming constant in my life thru big business decisions, leveling up my circle, and him reminding me everyday of my worth is the same energy im giving to everyone here this year. 

I cannot explain the sense of peace I have right now, but hope you will all benefit from it!",0,"01/01/2025 13:39",,"IG story",,Lifetime,11344,10957,156,0,9,11,11880,,,
18067477483751617,17841401475580469,nicki.entenmann,"Nicki Entenmann","Our society feels  so deeply F’d that eating healthy, cutting back on drinking and moving your body is “toxic diet culture” but zempic and eating processed “fat free” trash is the new healthy. 

99% of you are not the exception to the rule. 
Whatever excuse you tell yourself to remove accountability for eating bad and making poor choices will only leave you in the the same spot you are now 

If you love how you look and feel-slay girl! If you don’t, do something about it",0,"01/01/2025 13:23",https://instagram.com/stories/nicki.entenmann/3536189198552530182,"IG story",,Lifetime,11988,10711,109,1,6,14,11513,,,
18047922472899675,17841401475580469,nicki.entenmann,"Nicki Entenmann","Currently no! 

I’m in maintenance because I don’t want to lose any more weight-so Cals and protein have increased. 

When Ty and I go on our anniversary trip, I’ll plan to put myself back in a deficit for awhile

You shouldn’t live in a deficit-hit your goals and get out",0,"01/01/2025 13:14",https://instagram.com/stories/nicki.entenmann/3536184677990327780,"IG story",,Lifetime,12079,10804,20,0,3,0,10193,,,
18051989261017324,17841401475580469,nicki.entenmann,"Nicki Entenmann","I did 4 years of strict FW workouts-they gave me such an amazing foundation as a mom who couldn’t do a push up or go on a walk without being breathless 

I started to have strength goals outside of what I could do at home, so I started to see a trainer 2x a week. We all have different goals and as long as you’re moving your body, that’s all I care about 

You can’t out exercise a shitty diet and 90% of fat loss is nutrition so you should worry about what’s on your fork, before you worry about your workouts.",28,"01/01/2025 13:10",https://instagram.com/stories/nicki.entenmann/3536182339003039918,"IG story",,Lifetime,12173,10944,12,0,2,1,11033,,,
18333608143152278,17841401475580469,nicki.entenmann,"Nicki Entenmann","There are meal plans in the app with grocery lists. I also share my 7 day meal plans every week that are 5 ingredients or less (cuz I’m a basic B) 

Meal plans are there for inspo. I actually tell my clients not to follow them to a T. 

If you can only follow a strict diet plan, you’re not learning how to adapt for meals you like, eating out, when someone else cooks, etc. 

Plus we all have different tastes,  Family size, goals, so it’s not one size fits all. 

Best advice is to meat prep: if you have meat cooked and ready the rest will be so much easier",0,"01/01/2025 13:05",https://instagram.com/stories/nicki.entenmann/3536180271806812064,"IG story",,Lifetime,12252,10955,15,0,5,0,10406,,,
17918813268020662,17841401475580469,nicki.entenmann,"Nicki Entenmann","There are  daily home, gym, and low impact workouts and modifications for all 

Combo of 
HIIT
Strength (upper, leg and full body)
Active recovery 
Rest days",32,"01/01/2025 13:00",https://instagram.com/stories/nicki.entenmann/3536177477209074041,"IG story",,Lifetime,12324,11091,13,0,3,1,11273,,,
18020870840637019,17841401475580469,nicki.entenmann,"Nicki Entenmann","Protein powder
Collagen 
Pre workout 
Gruns
Electrolytes-LMNT
Nutrafol 
Vitamin D",0,"01/01/2025 12:57",https://instagram.com/stories/nicki.entenmann/3536176123178871579,"IG story",,Lifetime,12474,11190,8,1,7,5,12212,,,
18047318141150171,17841401475580469,nicki.entenmann,"Nicki Entenmann","I set family, spiritual, career, fitness, financial, and personal goals every year. This is the first year I’ve been super intentional about them

Some goals I’m excited about:
10 books (shooting for ~ one a month-that’s realistic for me) 
3 bible studies 
Home Reno start/complete
Start the search for a 2nd home 🥹
Family summer vaca 
Invited to a brand trip
Quality> Quantity for collaborations
More organic everyday content 
Would love to get under 20% body fat",0,"01/01/2025 12:54",https://instagram.com/stories/nicki.entenmann/3536174617792743283,"IG story",,Lifetime,12559,11314,38,0,6,4,11019,,,
17943675800928514,17841401475580469,nicki.entenmann,"Nicki Entenmann","Doing another Q&A while kids are napping-send anything here",0,"01/01/2025 12:44",,"IG story",,Lifetime,11643,11198,14,0,10,2,12014,,,
18016588268448744,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/01/2025 11:50",,"IG story",,Lifetime,9759,9129,10,0,3,0,10270,,108,
17979709076648452,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/01/2025 11:49",,"IG story",,Lifetime,9902,9211,12,0,2,0,10481,,355,
18087364975543898,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/01/2025 11:49",,"IG story",,Lifetime,9891,9295,9,0,1,1,10410,,180,
18135767728344315,17841401475580469,nicki.entenmann,"Nicki Entenmann","Use all these every week to prep",0,"01/01/2025 11:48",,"IG story",,Lifetime,9929,9317,12,0,1,2,10876,,92,
18314033545163183,17841401475580469,nicki.entenmann,"Nicki Entenmann","My favorites if you’re starting on a healthy journey this year!",0,"01/01/2025 11:48",,"IG story",,Lifetime,10086,9416,17,0,3,3,10662,,330,
17975761904797487,17841401475580469,nicki.entenmann,"Nicki Entenmann","Christmas down ✅
Purge and declutter ✅",44,"01/01/2025 10:32",,"IG story",,Lifetime,11898,11278,58,0,16,7,11543,,,
17989229714770679,17841401475580469,nicki.entenmann,"Nicki Entenmann","Anyone who’s joined :

* Set your Goals for the 6 week program
 (and for the year- I wanna see them!!)

* Take pics/measurements (theyre just for you-dont need to 
share them but i PROMISE you’ll want them)

*Look for my welcome email
 (check junk and then dm me if you dont have it)

*Download FW app

*Get ready to slay",0,"01/01/2025 08:50",,"IG story",,Lifetime,11206,10512,27,0,21,7,11313,,,
18130429258388721,17841401475580469,nicki.entenmann,"Nicki Entenmann","Anyone wanting to do FW-check this highlight out first!
Answers a ton of questions and what you can expect",5,"01/01/2025 08:39",https://instagram.com/stories/nicki.entenmann/3536046096759768084,"IG story",,Lifetime,12890,11412,10,0,29,1,10657,,,
18045659335972437,17841401475580469,nicki.entenmann,"Nicki Entenmann","30% off + 20% off almost everything else 
Additional 15% off with code
AFYPB @abercrombie #abercrombiepartner",0,"01/01/2025 08:36",,"IG story",,Lifetime,11402,10462,15,0,4,3,11387,,190,
18252556477277636,17841401475580469,nicki.entenmann,"Nicki Entenmann","Sizing and link here! 
30% off + additional 15% off here  @abercrombie #abercrombiepartner",56,"01/01/2025 08:30",,"IG story",,Lifetime,11432,10572,11,0,2,1,11614,,84,
